Risbakken 19
Risbakken 20
Risbakken 21
Risbakken 22
Risbakken 23
Risbakken 24
Risbakken 25
Risbakken 26
Risbakken 27
Risbakken 29
Risbakken 31
Risbakken 33
Risbakken 35
Risbakken 37
Risbakken 39
Risbakken 41
Risbakken 43
Risbekkveien 1
Risbekkveien 2
Risbekkveien 3
Risbekkveien 4
Risbekkveien 5
Risbekkveien 6
Risbekkveien 7
Risbekkveien 8
Risbekkveien 9
Risbekkveien 10
Risbekkveien 11
Risløkkalléen 1
Risløkkalléen 2
Risløkkalléen 3
Risløkkalléen 4
Risløkkalléen 5
Risløkkalléen 6
Risløkkalléen 8
Risløkkalléen 9
Risløkkalléen 10
Risløkkalléen 11
Risløkkalléen 13
Risløkkalléen 15
Risløkkalléen 23
Risløkkfaret 1
Risløkkfaret 2
Risløkkfaret 3
Risløkkfaret 4
Risløkkfaret 5
Risløkkfaret 7
Risløkkfaret 9
Risløkkfaret 10
Risløkkfaret 11
Risløkkfaret 12
Risløkkfaret 13
Risløkkfaret 14
Risløkkfaret 15
Risløkkfaret 16
Risløkkfaret 17
Risløkkfaret 19
Risløkkfaret 20
Risløkkfaret 21
Risløkkfaret 22
Risløkkfaret 25
Risløkkfaret 26
Risløkkfaret 28
Risløkkfaret 30
Risløkkfaret 32
Risløkkfaret 34
Risløkkfaret 36
Risløkkfaret 38
Risløkkfaret 40
Risløkkveien 15
Risløkkveien 16
Risløkkveien 17
Risløkkveien 18
Risløkkveien 19
Risløkkveien 20
Risløkkveien 21
Risløkkveien 22
Risløkkveien 23
Risløkkveien 25
Risløkkveien 26
Risløkkveien 27
Risløkkveien 28
Risløkkveien 29
Risløkkveien 30
Risløkkveien 31
Risløkkveien 32
Risløkkveien 33
Risløkkveien 34
Risløkkveien 35
Risløkkveien 37
Risløkkveien 39
Risløkkveien 2
Risløkkveien 36
Risløkkveien 38
Risløkkveien 40
Risløkkveien 41
Risløkkveien 42
Risløkkveien 43
Risløkkveien 44
Risløkkveien 45
Risløkkveien 46
Risløkkveien 47
Risløkkveien 48
Risløkkveien 49
Risløkkveien 50
Risløkkveien 51
Risløkkveien 52
Risløkkveien 53
Risløkkveien 54
Risløkkveien 55
Risløkkveien 56
Risløkkveien 57
Risløkkveien 58
Risløkkveien 59
Risløkkveien 60
Risløkkveien 61
Risløkkveien 62
Risløkkveien 63
Risløkkveien 64
Risløkkveien 65
Risløkkveien 66
Risløkkveien 67
Risløkkveien 68
Risløkkveien 69
Risløkkveien 70
Risløkkveien 71
Risløkkveien 73
Risløkkveien 75
Risløkkveien 77
Risløkkveien 79
Risstubben 1
Risstubben 2
Risstubben 3
Risstubben 4
Risstubben 5
Risstubben 6
Risstubben 7
Risstubben 8
Risveien 1
Risveien 2
Risveien 3
Risveien 4
Risveien 5
Risveien 7
Risveien 8
Risveien 9
Røa terrasse 1
Røa terrasse 2
Røa terrasse 3
Røa terrasse 4
Røa terrasse 5
Røa terrasse 6
Røa terrasse 7
Røa terrasse 8
Røa terrasse 9
Røa terrasse 10
Røa terrasse 11
Røa terrasse 12
Røa terrasse 13
Røa terrasse 14
Røa terrasse 15
Røa terrasse 16
Røa terrasse 17
Røa terrasse 18
Røa terrasse 19
Røa terrasse 20
Røa terrasse 21
Røa terrasse 22
Røa terrasse 24
Røa terrasse 26
Røa terrasse 28
Røahagan 1
Røahagan 2
Røahagan 3
Røahagan 4
Røahagan 5
Røahagan 6
Røahagan 7
Røahagan 8
Røahagan 9
Røahagan 10
Røahagan 11
Røahagan 12
Røahagan 13
Røahagan 14
Røahagan 15
Røahagan 16
Røahagan 17
Røahagan 18
Røahagan 19
Røahagan 20
Røahagan 21
Røahagan 22
Røahagan 23
Røahagan 24
Røahagan 25
Røahagan 26
Røahagan 27
Røahagan 28
Røahagan 29
Røahagan 30
Røahagan 31
Røahagan 32
Røahagan 33
Røahagan 34
Røahagan 35
Røahagan 37
Røahagan 39
Røahagan 40
Røahagan 41
Røahagan 42
Røahagan 43
Røahagan 44
Røahagan 45
Røahagan 46
Røahagan 47
Røahagan 48
Røahagan 49
Røahagan 50
Røahagan 51
Røahagan 52
Røahagan 53
Røahagan 54
Røahagan 55
Røahagan 57
Røahagan 59
Røahagan 61
Røahagan 63
Røahagan 65
Røahagan 67
Røahagan 69
Røahagan 71
Røahellinga 1
Røahellinga 2
Røahellinga 3
Røahellinga 4
Røahellinga 5
Røahellinga 6
Røahellinga 7
Røahellinga 8
Røahellinga 9
Røahellinga 10
Røahellinga 11
Røahellinga 12
Røahellinga 13
Røahellinga 14
Røahellinga 15
Røahellinga 16
Røahellinga 17
Røahellinga 18
Røahellinga 19
Røahellinga 20
Røahellinga 21
Røahellinga 22
Røahellinga 24
Røaknekken 1
Røaknekken 2
Røaknekken 3
Røaknekken 4
Røaknekken 5
Røaknekken 6
Røaknekken 7
Røaknekken 8
Røaknekken 9
Røaknekken 10
Røaknekken 11
Røaknekken 12
Røaknekken 13
Røaknekken 15
Røaknekken 17
Røaknekken 19
Røaknekken 21
Roald Amundsens gate 6
Røatoppen 1
Røatoppen 2
Røatoppen 3
Røatoppen 4
Røatoppen 5
Røatoppen 7
Røatoppen 8
Røatoppen 9
Røatoppen 10
Røatoppen 11
Røatoppen 12
Røatoppen 13
Røatoppen 14
Røatoppen 15
Røatoppen 16
Røatoppen 17
Røatoppen 18
Røatoppen 20
Røaveien 1
Røaveien 2
Røaveien 3
Røaveien 4
Røaveien 5
Røaveien 6
Røaveien 7
Røaveien 9
Røaveien 11
Røaveien 13
Røaveien 15
Røaveien 16
Røaveien 17
Røaveien 18
Røaveien 19
Røaveien 20
Røaveien 21
Røaveien 22
Røaveien 23
Røaveien 25
Røaveien 27
Røaveien 29
Robert Levins gate 1
Robert Levins gate 3
Robert Levins gate 5
Robert Millars vei 1
Robert Millars vei 3
Robert Millars vei 4
Robert Millars vei 5
Robert Millars vei 7
Robert Millars vei 8
Robert Millars vei 9
Robert Millars vei 10
Robert Millars vei 11
Robert Millars vei 12
Robert Millars vei 13
Robert Millars vei 14
Robert Millars vei 15
Robert Millars vei 16
Robert Millars vei 17
Robert Millars vei 18
Robert Millars vei 19
Robert Millars vei 20
Robert Millars vei 21
Robert Millars vei 22
Robert Millars vei 23
Robert Millars vei 25
Robert Millars vei 27
Rødbergveien 1
Rødbergveien 2
Rødbergveien 3
Rødbergveien 4
Rødbergveien 5
Rødbergveien 7
Rødbergveien 9
Rødbergveien 10
Rødbergveien 11
Rødbergveien 12
Rødbergveien 13
Rødbergveien 14
Rødbergveien 15
Rødbergveien 16
Rødbergveien 18
Rødbergveien 21
Rødbergveien 23
Rødbergveien 25
Rødbergveien 27
Rødbergveien 35
Rødbergveien 37
Rødbergveien 39
Rødbergveien 41
Rødbergveien 43
Rødbergveien 45
Rødbergveien 47
Rødbergveien 49
Rødbergveien 59
Rødbergveien 63
Rødbergveien 65
Rødbergveien 67
Rødbergveien 69
Rødbergveien 71
Rødbergveien 73
Rødbergveien 75
Rødbergveien 68
Rødbergveien 70
Rødbergveien 72
Rødbergveien 74
Rødbergveien 76
Rødbergveien 78
Rødbergveien 80
Rødbergveien 82
Rødbergveien 84
Rødbergveien 86
Rødbergveien 87
Rødbergveien 88
Rødbergveien 89
Rødbergveien 90
Rødbergveien 91
Rødbergveien 92
Rødbergveien 93
Rødbergveien 94
Rødbergveien 95
Rødbergveien 96
Rødbergveien 98
Rødbergveien 100
Rødbergveien 102
Rødbergveien 104
Rødbergveien 106
Rødbergveien 108
Rødbergveien 110
Rødbergveien 112
Rødbergveien 114
Rødbergveien 116
Rødbergveien 118
Rødbergveien 120
Rødbergveien 122
Rødbergveien 124
Rødbråtbakken 1
Rødbråtbakken 2
Rødbråtbakken 3
Rødbråtbakken 4
Rødbråtbakken 5
Rødbråtbakken 6
Rødbråtbakken 8
Rødbråtbakken 10
Rødbråtbakken 12
Rødkleivfaret 1
Rødkleivfaret 2
Rødkleivfaret 3
Rødkleivfaret 4
Rødkleivfaret 6
Rødkleivfaret 8
Rødkleivfaret 10
Rødkleivfaret 12
Rødkleivfaret 14
Rødkleivfaret 16
Rødkleivfaret 18
Rødkleivfaret 20
Rødkleivfaret 22
Rødkleivfaret 24
Rødkleivfaret 26
Rødkleivfaret 28
Rødstuveien 2
Rødstuveien 4
Rødstuveien 6
Rødstuveien 8
Rødstuveien 10
Rødstuveien 12
Rødstuveien 13
Rødstuveien 14
Rødstuveien 15
Rødstuveien 17
Rødstuveien 19
Rødstuveien 21
Rødstuveien 23
Rødtvetkroken 2
Rødtvetkroken 4
Rødtvetkroken 6
Rødtvetkroken 7
Rødtvetkroken 8
Rødtvetkroken 9
Rødtvetkroken 10
Rødtvetkroken 11
Rødtvetkroken 12
Rødtvetkroken 14
Rødtvetkroken 16
Rødtvetkroken 18
Rødtvetkroken 20
Rødtvetkroken 22
Rødtvetkroken 24
Rødtvetveien 5
Rødtvetveien 7
Rødtvetveien 9
Rødtvetveien 10
Rødtvetveien 11
Rødtvetveien 12
Rødtvetveien 14
Rødtvetveien 16
Rødtvetveien 18
Rødtvetveien 20
Rødtvetveien 22
Rødtvetveien 24
Rødtvetveien 26
Rødtvetveien 28
Rødtvetveien 30
Rødtvetveien 32
Rødtvetveien 33
Rødtvetveien 34
Rødtvetveien 35
Rødtvetveien 36
Rødtvetveien 37
Rødtvetveien 38
Rødtvetveien 39
Rødtvetveien 40
Rødtvetveien 55
Rødtvetveien 57
Rødtvetveien 59
Rødtvetveien 61
Rødtvetveien 63
Rødtvetveien 65
Rødtvetveien 67
Rødtvetveien 69
Rødtvetveien 71
Rødtvetveien 73
Rødtvetveien 75
Rødtvetveien 77
Rognerudveien 1
Rognerudveien 2
Rognerudveien 3
Rognerudveien 4
Rognerudveien 5
Rognerudveien 6
Rognerudveien 7
Rognerudveien 8
Rognerudveien 9
Rognerudveien 10
Rognerudveien 11
Rognerudveien 12
Rognerudveien 13
Rognerudveien 14
Rognerudveien 15
Rognerudveien 16
Rognerudveien 17
Rognerudveien 18
Rognerudveien 19
Rognerudveien 20
Rognerudveien 21
Rognerudveien 22
Rognerudveien 23
Rognerudveien 24
Rognerudveien 25
Rognerudveien 26
Rognerudveien 27
Rognerudveien 28
Rognerudveien 29
Rognerudveien 30
Rognerudveien 31
Rognerudveien 32
Rognerudveien 33
Rognerudveien 34
Rognerudveien 35
Rognerudveien 36
Rognerudveien 37
Rognerudveien 38
Rognerudveien 39
Rognerudveien 40
Rognerudveien 41
Rognerudveien 42
Rognerudveien 43
Rognerudveien 44
Rognerudveien 45
Rognerudveien 46
Rognerudveien 47
Rognerudveien 48
Rognerudveien 49
Rognerudveien 50
Rognerudveien 51
Rognerudveien 52
Rognerudveien 53
Rognerudveien 54
Rognerudveien 55
Rognerudveien 57
Rognerudveien 59
Røhrts vei 1
Røhrts vei 2
Røhrts vei 3
Røhrts vei 4
Røhrts vei 5
Røhrts vei 6
Røhrts vei 7
Røhrts vei 8
Røhrts vei 9
Røhrts vei 10
Røhrts vei 11
Røhrts vei 12
Røhrts vei 13
Røhrts vei 14
Røhrts vei 15
Røhrts vei 16
Røhrts vei 17
Røhrts vei 18
Røhrts vei 19
Røhrts vei 20
Røhrts vei 21
Røhrts vei 22
Røhrts vei 23
Røhrts vei 24
Røhrts vei 25
Røhrts vei 26
Røhrts vei 27
Røhrts vei 28
Røhrts vei 29
Røhrts vei 30
Røhrts vei 31
Røhrts vei 32
Røhrts vei 33
Røhrts vei 34
Røhrts vei 35
Røhrts vei 36
Røhrts vei 38
Røhrts vei 40
Røhrts vei 42
Røhrts vei 44
Røhrts vei 46
Røhrts vei 48
Røhrts vei 50
Røhrts vei 52
Røhrts vei 54
Røhrts vei 56
Røhrts vei 58
Røhrts vei 60
Røhrts vei 62
Røhrts vei 64
Røhrts vei 66
Røhrts vei 68
Røhrts vei 70
Røhrts vei 72
Røhrts vei 74
Røhrts vei 76
Røhrts vei 78
Røhrts vei 80
Rolf E. Stenersens allé 2
Rolf E. Stenersens allé 4
Rolf E. Stenersens allé 5
Rolf E. Stenersens allé 6
Rolf E. Stenersens allé 8
Rolf E. Stenersens allé 9
Rolf E. Stenersens allé 10
Rolf E. Stenersens allé 12
Rolf E. Stenersens allé 13
Rolf E. Stenersens allé 14
Rolf E. Stenersens allé 15
Rolf E. Stenersens allé 16
Rolf E. Stenersens allé 17
Rolf E. Stenersens allé 18
Rolf E. Stenersens allé 19
Rolf E. Stenersens allé 20
Rolf E. Stenersens allé 21
Rolf E. Stenersens allé 22
Rolf E. Stenersens allé 23
Rolf E. Stenersens allé 24
Rolf E. Stenersens allé 25
Rolf E. Stenersens allé 26
Rolf E. Stenersens allé 27
Rolf E. Stenersens allé 28
Rolf E. Stenersens allé 30
Rolf E. Stenersens allé 32
Rolf E. Stenersens allé 34
Rolf E. Stenersens allé 36
Rolf E. Stenersens allé 38
Rolf E. Stenersens allé 40
Rolf E. Stenersens allé 42
Rolf E. Stenersens allé 44
Rolf E. Stenersens allé 46
Rolf E. Stenersens allé 48
Rolf Hofmos gate 1
Rolf Hofmos gate 2
Rolf Hofmos gate 3
Rolf Hofmos gate 4
Rolf Hofmos gate 5
Rolf Hofmos gate 6
Rolf Hofmos gate 7
Rolf Hofmos gate 8
Rolf Hofmos gate 9
Rolf Hofmos gate 10
Rolf Hofmos gate 11
Rolf Hofmos gate 12
Rolf Hofmos gate 13
Rolf Hofmos gate 14
Rolf Hofmos gate 15
Rolf Hofmos gate 16
Rolf Hofmos gate 17
Rolf Hofmos gate 18
Rolf Hofmos gate 19
Rolf Hofmos gate 20
Rolf Hofmos gate 22
Rolf Hofmos gate 24
Rolf Hofmos gate 26
Rolf Hofmos gate 28
Rolf Hofmos gate 30
Rolf Hofmos gate 32
Rolf Hofmos gate 34
Rolf Strangers plass 1
Rolf Strangers plass 2
Rolf Strangers plass 3
Rolf Wickstrøms vei 15
Rolf Wickstrøms vei 31
Rolf Wickstrøms vei 45
Rolf Wickstrøms vei 9
Rommibakken 6
Rommibakken 8
Rommibakken 10
Rommiskogen 1
Rommiskogen 2
Rommiskogen 3
Rommiskogen 4
Rommiskogen 5
Rommiskogen 6
Romsås Senter 1
Romsås Senter 2
Romsås Senter 3
Romsås Senter 4
Romsås Senter 5
Romsås Senter 6
Romsås Senter 7
Romsås Senter 8
Romsåsveien 4
Romsåsveien 6
Romsåsveien 8
Romsåsveien 10
Romsdalsgata 1
Romsdalsgata 2
Romsdalsgata 3
Romsdalsgata 4
Romsdalsgata 5
Romsdalsgata 6
Romsdalsgata 7
Romsdalsgata 8
Romsdalsgata 9
Romsdalsgata 10
Rønningveien 1
Rønningveien 2
Rønningveien 3
Rønningveien 4
Rønningveien 5
Rønningveien 6
Rønningveien 7
Rønningveien 9
Rønningveien 8
Rosenbergveien 3
Rosenbergveien 5
Rosenbergveien 7
Rosenbergveien 9
Rosenbergveien 11
Rosenbergveien 15
Rosenbergveien 19
Rosenbergveien 21
Rosenbergveien 23
Rosenbergveien 25
Rosenbergveien 27
Rosenbergveien 29
Rosenborggata 1
Rosenborggata 2
Rosenborggata 3
Rosenborggata 4
Rosenborggata 5
Rosenborggata 6
Rosenborggata 8
Rosenborggata 9
Rosenborggata 10
Rosenborggata 11
Rosenborggata 12
Rosenborggata 13
Rosenborggata 14
Rosenborggata 15
Rosenborggata 16
Rosenborggata 17
Rosenborggata 18
Rosenborggata 19
Rosenborggata 20
Rosenborggata 21
Rosenborggata 22
Rosenborggata 23
Rosenborggata 24
Rosenborggata 26
Rosendalsveien 1
Rosendalsveien 3
Rosendalsveien 4
Rosendalsveien 5
Rosendalsveien 6
Rosendalsveien 7
Rosendalsveien 8
Rosendalsveien 9
Rosendalsveien 10
Rosendalsveien 11
Rosendalsveien 13
Rosendalsveien 14
Rosendalsveien 15
Rosendalsveien 16
Rosendalsveien 17
Rosendalsveien 18
Rosendalsveien 19
Rosendalsveien 20
Rosendalsveien 21
Rosendalsveien 22
Rosendalsveien 23
Rosendalsveien 24
Rosendalsveien 25
Rosendalsveien 26
Rosendalsveien 27
Rosendalsveien 28
Rosendalsveien 29
Rosendalsveien 30
Rosendalsveien 31
Rosendalsveien 32
Rosendalsveien 34
Rosendalsveien 36
Rosendalsveien 37
Rosendalsveien 38
Rosendalsveien 39
Rosendalsveien 40
Rosendalsveien 42
Rosendalsveien 43
Rosendalsveien 44
Rosendalsveien 45
Rosendalsveien 46
Rosendalsveien 47
Rosendalsveien 48
Rosendalsveien 49
Rosendalsveien 50
Rosendalsveien 51
Rosendalsveien 52
Rosendalsveien 54
Rosendalsveien 55
Rosendalsveien 56
Rosendalsveien 57
Rosenhoffgata 1
Rosenhoffgata 2
Rosenhoffgata 3
Rosenhoffgata 4
Rosenhoffgata 6
Rosenhoffgata 7
Rosenhoffgata 8
Rosenhoffgata 9
Rosenhoffgata 10
Rosenhoffgata 11
Rosenhoffgata 12
Rosenhoffgata 13
Rosenhoffgata 14
Rosenhoffgata 16
Rosenhoffgata 18
Rosenhoffgata 20
Rosenholmveien 4
Rosenholmveien 6
Rosenholmveien 7
Rosenholmveien 8
Rosenholmveien 9
Rosenholmveien 10
Rosenholmveien 11
Rosenholmveien 12
Rosenholmveien 13
Rosenholmveien 15
Rosenholmveien 17
Rosenholmveien 20
Rosenholmveien 22
Rosenholmveien 24
Rosenkrantz' gate 1
Rosenkrantz' gate 3
Rosenkrantz' gate 4
Rosenkrantz' gate 7
Rosenkrantz' gate 8
Rosenkrantz' gate 9
Rosenkrantz' gate 10
Rosenkrantz' gate 11
Rosenkrantz' gate 12
Rosenkrantz' gate 13
Rosenkrantz' gate 14
Rosenkrantz' gate 15
Rosenkrantz' gate 16
Rosenkrantz' gate 17
Rosenkrantz' gate 18
Rosenkrantz' gate 20
Rosenkrantz' gate 21
Rosenkrantz' gate 22
Rosenkrantz' gate 23
Rosenkrantz' gate 25
Rosenlundgata 6
Rosenlundgata 7
Rosenlundgata 8
Rosenlundgata 9
Rosenlundgata 11
Rosenlundgata 13
Rosenlundgata 15
Rosenlundgata 17
Rosenlundgata 19
Roseveien 1
Roseveien 2
Roseveien 3
Roseveien 4
Roseveien 5
Roseveien 6
Roseveien 7
Roseveien 9
Rosings gate 3
Rosings gate 5
Røslyngveien 1
Røslyngveien 2
Røslyngveien 3
Røslyngveien 4
Røslyngveien 5
Røslyngveien 6
Røslyngveien 8
Rosteds gate 1
Rosteds gate 2
Rosteds gate 3
Rosteds gate 4
Rosteds gate 5
Rosteds gate 6
Rosteds gate 7
Rosteds gate 8
Rosteds gate 10
Rosteds gate 11
Rosteds gate 12
Rosteds gate 13
Rosteds gate 15
Rosteds gate 16
Rostockgata 1
Rostockgata 2
Rostockgata 3
Rostockgata 4
Rostockgata 5
Rostockgata 6
Rostockgata 7
Rostockgata 8
Rostockgata 9
Rostockgata 10
Rostockgata 12
Rostockgata 14
Rostockgata 16
Rostockgata 18
Rostockgata 20
Rostockgata 22
Rostockgata 24
Rostockgata 26
Rostockgata 28
Rostockgata 30
Rostockgata 32
Rostockgata 34
Rostockgata 36
Rostockgata 38
Rostockgata 40
Rostockgata 42
Rostockgata 44
Rostockgata 46
Rostockgata 48
Rostockgata 50
Rostockgata 52
Rostockgata 54
Rostockgata 56
Rostockgata 58
Rostockgata 60
Rostockgata 61
Rostockgata 62
Rostockgata 63
Rostockgata 64
Rostockgata 65
Rostockgata 66
Rostockgata 67
Rostockgata 68
Rostockgata 69
Rostockgata 70
Rostockgata 71
Rostockgata 72
Rostockgata 73
Rostockgata 74
Rostockgata 75
Rostockgata 76
Rostockgata 77
Rostockgata 78
Rostockgata 79
Rostockgata 80
Rostockgata 81
Rostockgata 82
Rostockgata 83
Rostockgata 84
Rostockgata 85
Rostockgata 86
Rostockgata 88
Rostockgata 90
Rostockgata 92
Rostockgata 94
Rostockgata 96
Rostockgata 98
Rostockgata 99
Rostockgata 100
Rostockgata 102
Rostockgata 104
Rostockgata 106
Rostockgata 108
Rostockgata 110
Rostockgata 112
Rostockgata 114
Rostockgata 116
Rostockgata 118
Rostockgata 120
Rostockgata 122
Rostockgata 124
Rostockgata 126
Rostockgata 128
Rostockgata 130
Rostockgata 132
Rostockgata 134
Roveruds gate 2
Roveruds gate 4
Roveruds gate 5
Roveruds gate 6
Roveruds gate 7
Roveruds gate 8
Roveruds gate 9
Roveruds gate 10
Roveruds gate 11
Roveruds gate 12
Roveruds gate 13
Roveruds gate 15
Rubina Ranas gate 1
Rubina Ranas gate 2
Rubina Ranas gate 3
Rubina Ranas gate 5
Rubina Ranas gate 6
Rubina Ranas gate 7
Rubina Ranas gate 8
Rubina Ranas gate 9
Rubina Ranas gate 10
Rubina Ranas gate 12
Rubina Ranas gate 14
Rugdeberget 1
Rugdeberget 2
Rugdeberget 3
Rugdeberget 4
Rugdeberget 5
Rugdeberget 6
Rugdeberget 7
Rugdeberget 8
Rugdeberget 9
Rugdeberget 10
Rugdeberget 11
Rugdeberget 12
Rugdeberget 13
Rugdeberget 14
Rugdeberget 15
Rugdeberget 16
Rugdeberget 17
Rugdeberget 18
Rugdeberget 19
Rugdeberget 20
Rugdeberget 21
Rugdeberget 22
Rugdeberget 23
Rugdeberget 24
Rugdeberget 25
Rugdeberget 26
Rugdeberget 27
Rugdeberget 28
Rugdeberget 29
Rugdeberget 30
Rugdeberget 31
Rugdeberget 32
Rugdeberget 33
Rugdeberget 34
Rugdeberget 35
Rugdeberget 36
Rugdeberget 37
Rugdeberget 38
Rugdeberget 39
Rugdeberget 40
Rugdeberget 41
Rugdeberget 42
Rugdeberget 43
Rugdeberget 44
Rugdeberget 45
Rugdeberget 46
Rugdeberget 47
Rugdeberget 48
Rugdeberget 49
Rugdeberget 50
Rugdeberget 51
Rugdeberget 52
Rugdeberget 53
Rugdeberget 54
Rugdeberget 55
Rugdeberget 56
Rugdeberget 57
Rugdeberget 58
Rugdeberget 59
Rugdeberget 60
Rugdeberget 61
Rugdeberget 62
Rugdeberget 63
Rugdeberget 64
Rugdeberget 65
Rugdeberget 66
Rugdeberget 67
Rugdeberget 68
Rugdeberget 69
Rugdeberget 70
Rugdeberget 71
Rugdeberget 72
Rugdeberget 73
Rugdeberget 74
Rugdeberget 75
Rugdeberget 76
Rugdeberget 77
Rugdeberget 78
Rugdeberget 79
Rugdeberget 80
Rugdeberget 81
Rugdeberget 82
Rugdeberget 83
Rugdeberget 84
Rugdeberget 85
Rugdeberget 86
Rugdeberget 88
Rugdeberget 90
Rugdestien 1
Rugdestien 3
Rugdestien 6
Rugdestien 7
Rugdestien 8
Rugdestien 9
Rugdestien 10
Rugdestien 11
Rugdestien 12
Rugdestien 14
Rugdestien 15
Rugdestien 16
Rugdeveien 1
Rugdeveien 2
Rugdeveien 3
Rugdeveien 4
Rugdeveien 6
Rugdeveien 7
Rugdeveien 8
Rugdeveien 9
Rugdeveien 10
Rugdeveien 11
Rugdeveien 12
Rugdeveien 13
Rugdeveien 15
Rugdeveien 17
Rugdeveien 19
Rugdeveien 21
Rugdeveien 23
Rugdeveien 25
Rugdeveien 27
Rugdeveien 29
Rugveien 5
Rugveien 6
Rugveien 7
Rugveien 8
Rugveien 9
Rugveien 10
Rugveien 11
Rugveien 12
Rugveien 13
Rugveien 14
Rugveien 15
Rugveien 16
Rugveien 17
Rugveien 18
Rugveien 19
Rugveien 20
Rugveien 21
Rugveien 22
Rugveien 23
Rugveien 24
Rugveien 25
Rugveien 26
Rugveien 27
Rugveien 28
Rugveien 29
Rugveien 30
Rugveien 31
Rugveien 32
Rugveien 33
Rugveien 34
Rugveien 35
Rugveien 36
Rugveien 37
Rugveien 38
Rugveien 39
Rugveien 40
Rugveien 41
Rugveien 42
Rugveien 43
Rugveien 44
Rugveien 45
Rugveien 47
Rugveien 49
Rugveien 51
Rugveien 53
Rugveien 55
Rugveien 57
Rugveien 59
Rugveien 61
Rugveien 63
Rugveien 65
Rugveien 67
Rugveien 69
Rugveien 71
Rugveien 73
Rugveien 75
Rugveien 77
Rugveien 79
Rugveien 81
Rugveien 83
Rugveien 85
Rugveien 87
Rundhaugveien 1
Rundhaugveien 2
Rundhaugveien 3
Rundhaugveien 4
Rundhaugveien 5
Rundhaugveien 6
Rundhaugveien 7
Rundhaugveien 9
Rundhaugveien 10
Rundhaugveien 11
Rundhaugveien 12
Rundhaugveien 13
Rundhaugveien 14
Rundhaugveien 15
Rundhaugveien 19
Rundhaugveien 21
Rundhaugveien 23
Rundhaugveien 25
Rundhaugveien 27
Rundhaugveien 29
Rundhaugveien 31
Rundingen 2
Rundingen 5
Rundingen 6
Rundingen 7
Rundingen 8
Rundingen 9
Rundingen 10
Rundingen 11
Rundingen 12
Rundingen 14
Rundtjernveien 1
Rundtjernveien 2
Rundtjernveien 3
Rundtjernveien 4
Rundtjernveien 5
Rundtjernveien 6
Rundtjernveien 7
Rundtjernveien 8
Rundtjernveien 9
Rundtjernveien 10
Rundtjernveien 11
Rundtjernveien 12
Rundtjernveien 13
Rundtjernveien 14
Rundtjernveien 15
Rundtjernveien 16
Rundtjernveien 17
Rundtjernveien 18
Rundtjernveien 19
Rundtjernveien 20
Rundtjernveien 21
Rundtjernveien 22
Rundtjernveien 23
Rundtjernveien 24
Rundtjernveien 26
Rundtjernveien 30
Rundtjernveien 32
Rundtjernveien 34
Rundtjernveien 36
Rundtjernveien 38
Rundtjernveien 40
Rundtjernveien 41
Rundtjernveien 42
Rundtjernveien 43
Rundtjernveien 44
Rundtjernveien 45
Rundtjernveien 46
Rundtjernveien 47
Rundtjernveien 48
Rundtjernveien 49
Rundtjernveien 50
Rundtjernveien 51
Rundtjernveien 52
Rundtjernveien 53
Rundtjernveien 54
Rundtjernveien 55
Rundtjernveien 56
Rundtjernveien 57
Rundtjernveien 58
Rundtjernveien 59
Rundtjernveien 60
Rundtjernveien 61
Rundtjernveien 62
Rundtjernveien 63
Rundtjernveien 64
Rundtjernveien 66
Rundtjernveien 68
Rundtjernveien 70
Rundtjernveien 72
Rundtjernveien 74
Ruseløkkveien 3
Ruseløkkveien 5
Ruseløkkveien 6
Ruseløkkveien 14
Ruseløkkveien 16
Ruseløkkveien 26
Ruseløkkveien 28
Ruseløkkveien 30
Ruseløkkveien 32
Ruseløkkveien 34
Ruseløkkveien 36
Ruseløkkveien 38
Ruseløkkveien 45
Ruseløkkveien 49
Ruseløkkveien 50
Ruseløkkveien 51
Ruseløkkveien 59
Ruseløkkveien 60
Ruseløkkveien 61
Rustadgrenda 1
Rustadgrenda 2
Rustadgrenda 3
Rustadgrenda 4
Rustadgrenda 5
Rustadgrenda 6
Rustadgrenda 7
Rustadgrenda 8
Rustadgrenda 9
Rustadgrenda 10
Rustadgrenda 11
Rustadgrenda 12
Rustadgrenda 13
Rustadgrenda 14
Rustadgrenda 15
Rustadgrenda 16
Rustadgrenda 17
Rustadgrenda 18
Rustadgrenda 19
Rustadgrenda 20
Rustadgrenda 21
Rustadgrenda 22
Rustadgrenda 23
Rustadgrenda 24
Rustadgrenda 25
Rustadgrenda 26
Rustadgrenda 27
Rustadgrenda 28
Rustadgrenda 29
Rustadgrenda 31
Rustadgrenda 33
Rustadgrenda 35
Rustadgrenda 37
Rustadgrenda 39
Rustadgrenda 41
Rustadgrenda 43
Rustadgrenda 45
Rustadgrenda 47
Rustadgrenda 49
Rustadgrenda 51
Rustadgrenda 53
Rustadgrenda 850
Rustadsaga 1
Rustadsaga 2
Rustadsaga 3
Rustadsaga 4
Rustadsaga 5
Rustadsaga 6
Rustadsaga 7
Rustadsaga 8
Rustadsaga 9
Rustadsaga 10
Rustadsaga 11
Rustadsaga 12
Rustadsaga 13
Rustadsaga 14
Rustadsaga 820
Rustadsaga 825
Rustadsaga 830
Rustadsaga 842
Rustadsaga 855
Rustadsaga 856
Rustadsaga 860
Rustadsaga 866
Rustadsaga 884
